LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000122,E09000003,Barnet,1173,154,125,163,25,131,469,106
E01000123,E09000003,Barnet,1349,208,184,191,32,164,457,113
E01000124,E09000003,Barnet,1279,211,153,160,22,146,410,177
E01000126,E09000003,Barnet,1544,287,195,220,10,172,439,221
E01000127,E09000003,Barnet,1143,276,157,161,23,90,283,153
E01000128,E09000003,Barnet,1377,342,205,173,28,118,315,196
E01000129,E09000003,Barnet,1381,397,167,167,16,121,267,246
E01000130,E09000003,Barnet,1216,258,167,199,16,117,315,144
E01000131,E09000003,Barnet,1432,287,165,146,18,142,424,250
E01000132,E09000003,Barnet,1072,254,157,181,17,100,217,146
E01000133,E09000003,Barnet,1215,335,164,158,27,108,254,169
E01000134,E09000003,Barnet,1253,282,146,152,19,124,339,191
E01000135,E09000003,Barnet,1293,175,87,113,6,139,644,129
E01000136,E09000003,Barnet,1240,150,74,80,6,110,699,121
E01000137,E09000003,Barnet,1318,283,114,135,18,136,436,196
E01000138,E09000003,Barnet,1151,184,130,126,8,101,393,209
E01000139,E09000003,Barnet,1181,128,86,120,7,123,553,164
E01000140,E09000003,Barnet,1399,168,101,113,8,136,664,209
E01000141,E09000003,Barnet,1709,250,171,165,22,183,631,287
E01000142,E09000003,Barnet,1913,264,185,180,15,176,769,324
E01000143,E09000003,Barnet,1139,255,112,138,20,123,342,149
E01000144,E09000003,Barnet,1284,89,57,104,5,122,713,194
E01000145,E09000003,Barnet,1118,157,77,125,6,112,485,156
E01000146,E09000003,Barnet,1460,123,99,128,6,124,746,234
E01000147,E09000003,Barnet,1449,274,161,182,19,128,441,244
E01000150,E09000003,Barnet,1663,270,175,224,30,149,547,268
E01000151,E09000003,Barnet,1159,247,133,180,12,121,294,172
E01000152,E09000003,Barnet,1135,219,173,187,16,127,260,153
E01000153,E09000003,Barnet,1157,316,173,158,16,128,263,103
E01000154,E09000003,Barnet,1030,223,124,144,11,94,265,169
E01000156,E09000003,Barnet,1511,171,126,157,17,168,765,107
E01000157,E09000003,Barnet,1235,165,107,126,14,157,559,107
E01000158,E09000003,Barnet,1486,231,165,177,27,152,587,147
E01000159,E09000003,Barnet,1392,218,163,171,28,186,533,93
E01000160,E09000003,Barnet,1693,173,148,151,23,193,858,147
E01000161,E09000003,Barnet,1222,181,129,150,24,128,481,129
E01000162,E09000003,Barnet,1291,269,138,167,28,129,409,151
E01000163,E09000003,Barnet,1252,224,156,146,22,168,388,148
E01000164,E09000003,Barnet,1289,267,147,151,13,137,438,136
E01000165,E09000003,Barnet,1479,182,142,203,18,162,608,164
E01000166,E09000003,Barnet,1256,217,156,164,32,133,462,92
E01000167,E09000003,Barnet,1052,278,163,146,33,95,265,72
E01000168,E09000003,Barnet,1276,216,125,179,23,140,499,94
E01000169,E09000003,Barnet,1212,170,149,172,21,121,499,80
E01000170,E09000003,Barnet,1288,278,164,209,33,118,406,80
E01000171,E09000003,Barnet,1429,214,183,197,25,136,564,110
E01000172,E09000003,Barnet,1312,187,131,184,38,148,543,81
E01000173,E09000003,Barnet,1344,212,181,201,45,135,486,84
E01000174,E09000003,Barnet,1368,246,180,201,36,161,431,113
E01000175,E09000003,Barnet,1256,167,139,205,27,134,512,72
E01000176,E09000003,Barnet,1294,305,148,152,32,136,403,118
E01000177,E09000003,Barnet,1357,125,72,109,13,123,797,118
E01000178,E09000003,Barnet,1410,193,106,143,14,117,716,121
E01000179,E09000003,Barnet,1344,112,70,104,17,123,804,114
E01000180,E09000003,Barnet,1326,234,97,112,16,113,624,130
E01000181,E09000003,Barnet,1401,125,84,109,18,112,845,108
E01000182,E09000003,Barnet,1431,120,66,117,10,125,877,116
E01000183,E09000003,Barnet,1192,137,76,89,6,100,691,93
E01000184,E09000003,Barnet,1061,251,133,144,19,106,305,103
E01000185,E09000003,Barnet,1156,225,130,153,8,120,373,147
E01000186,E09000003,Barnet,1172,160,139,166,17,135,487,68
E01000187,E09000003,Barnet,1231,235,148,178,20,119,416,115
E01000188,E09000003,Barnet,1238,187,137,174,19,136,510,75
E01000189,E09000003,Barnet,1296,304,194,178,12,132,328,148
E01000190,E09000003,Barnet,1204,194,110,165,13,144,484,94
E01000191,E09000003,Barnet,1196,180,108,162,9,122,520,95
E01000192,E09000003,Barnet,1469,221,127,213,14,129,564,201
E01000193,E09000003,Barnet,1363,210,150,175,14,163,533,118
E01000194,E09000003,Barnet,1317,177,118,181,18,141,455,227
E01000195,E09000003,Barnet,1341,315,194,178,20,144,324,166
E01000196,E09000003,Barnet,1595,212,108,137,10,136,765,227
E01000197,E09000003,Barnet,1498,155,111,143,18,156,725,190
E01000198,E09000003,Barnet,1428,159,118,157,15,124,691,164
E01000199,E09000003,Barnet,1293,174,80,151,10,121,655,102
E01000200,E09000003,Barnet,1560,222,117,187,12,130,745,147
E01000201,E09000003,Barnet,1230,132,90,161,7,150,584,106
E01000202,E09000003,Barnet,1382,138,100,116,12,139,746,131
E01000203,E09000003,Barnet,1347,212,113,154,6,149,537,176
E01000204,E09000003,Barnet,1435,167,115,145,9,125,761,113
E01000205,E09000003,Barnet,1160,80,95,135,11,110,656,73
E01000206,E09000003,Barnet,1250,149,79,133,11,118,636,124
E01000207,E09000003,Barnet,1246,86,77,133,9,127,693,121
E01000208,E09000003,Barnet,1283,107,66,124,7,134,749,96
E01000209,E09000003,Barnet,1291,110,62,147,9,101,798,64
E01000210,E09000003,Barnet,1171,80,55,111,8,89,716,112
E01000211,E09000003,Barnet,1706,186,101,168,10,171,774,296
E01000212,E09000003,Barnet,1461,92,47,127,3,123,943,126
E01000213,E09000003,Barnet,1050,87,49,119,4,113,601,77
E01000214,E09000003,Barnet,1067,64,44,62,5,91,704,97
E01000215,E09000003,Barnet,1434,193,144,171,6,151,587,182
E01000216,E09000003,Barnet,1447,151,100,156,5,129,711,195
E01000217,E09000003,Barnet,1233,167,100,165,7,137,490,167
E01000218,E09000003,Barnet,1301,177,113,142,7,146,562,154
E01000219,E09000003,Barnet,1332,202,116,160,5,144,477,228
E01000220,E09000003,Barnet,1436,213,113,150,8,139,559,254
E01000221,E09000003,Barnet,956,216,122,130,6,102,247,133
E01000222,E09000003,Barnet,1206,242,116,123,9,120,370,226
E01000223,E09000003,Barnet,992,260,117,116,16,71,268,144
E01000224,E09000003,Barnet,1217,228,108,133,14,111,426,197
E01000225,E09000003,Barnet,1148,198,96,187,6,117,434,110
E01000226,E09000003,Barnet,1318,377,158,167,23,129,312,152
E01000227,E09000003,Barnet,1436,273,164,188,31,138,513,129
E01000228,E09000003,Barnet,1089,161,122,152,21,118,449,66
E01000229,E09000003,Barnet,1273,242,158,193,19,135,364,162
E01000230,E09000003,Barnet,1425,291,173,197,20,138,499,107
E01000231,E09000003,Barnet,1393,184,173,207,16,163,520,130
E01000232,E09000003,Barnet,1466,249,152,160,26,165,594,120
E01000233,E09000003,Barnet,1394,179,138,193,20,137,587,140
E01000234,E09000003,Barnet,1342,183,120,144,12,120,636,127
E01000235,E09000003,Barnet,1272,252,165,173,20,132,415,115
E01000236,E09000003,Barnet,1342,186,103,150,10,178,547,168
E01000237,E09000003,Barnet,1671,170,121,160,9,178,763,270
E01000238,E09000003,Barnet,1407,173,131,154,15,152,572,210
E01000239,E09000003,Barnet,1625,169,140,150,13,169,725,259
E01000240,E09000003,Barnet,1355,190,109,165,12,139,514,226
E01000241,E09000003,Barnet,1435,155,94,162,24,154,666,180
E01000242,E09000003,Barnet,1308,259,100,166,15,111,519,138
E01000243,E09000003,Barnet,1593,204,97,145,12,192,701,242
E01000244,E09000003,Barnet,1457,202,102,165,11,199,581,197
E01000245,E09000003,Barnet,1569,284,155,177,17,133,506,297
E01000246,E09000003,Barnet,1244,153,129,157,22,143,566,74
E01000247,E09000003,Barnet,1362,133,148,195,24,153,620,89
E01000248,E09000003,Barnet,1326,164,116,197,20,138,632,59
E01000249,E09000003,Barnet,1230,133,111,167,26,138,601,54
E01000250,E09000003,Barnet,1801,204,196,247,25,215,779,135
E01000251,E09000003,Barnet,1562,278,196,188,26,160,598,116
E01000252,E09000003,Barnet,1330,196,116,212,26,129,552,99
E01000253,E09000003,Barnet,1386,220,132,213,17,142,568,94
E01000254,E09000003,Barnet,1241,155,108,175,24,111,616,52
E01000255,E09000003,Barnet,1188,229,129,157,17,119,412,125
E01000256,E09000003,Barnet,1413,166,119,195,15,142,651,125
E01000257,E09000003,Barnet,1382,275,157,161,19,155,434,181
E01000258,E09000003,Barnet,1325,171,115,181,18,131,617,92
E01000259,E09000003,Barnet,2013,246,220,246,34,213,857,197
E01000260,E09000003,Barnet,1528,205,193,191,17,168,590,164
E01000261,E09000003,Barnet,1255,217,89,167,30,117,558,77
E01000263,E09000003,Barnet,1176,86,110,165,22,122,606,65
E01000264,E09000003,Barnet,1292,166,134,143,23,135,544,147
E01000265,E09000003,Barnet,1490,252,186,195,23,181,509,144
E01000266,E09000003,Barnet,1238,157,135,178,27,131,533,77
E01000267,E09000003,Barnet,1245,153,132,189,28,171,494,78
E01000268,E09000003,Barnet,1391,177,136,214,15,138,587,124
E01000269,E09000003,Barnet,1154,187,143,182,21,113,426,82
E01000270,E09000003,Barnet,1214,158,118,160,19,125,556,78
E01000271,E09000003,Barnet,1215,188,108,168,25,132,509,85
E01000272,E09000003,Barnet,1126,147,86,132,13,118,563,67
E01000273,E09000003,Barnet,1276,182,125,154,19,152,544,100
E01000274,E09000003,Barnet,1442,273,173,202,28,154,488,124
E01000275,E09000003,Barnet,1378,215,97,165,7,129,635,130
E01000276,E09000003,Barnet,1172,116,79,148,15,125,591,98
E01000277,E09000003,Barnet,1322,213,97,121,7,99,619,166
E01000278,E09000003,Barnet,1127,112,80,115,13,106,593,108
E01000279,E09000003,Barnet,1178,123,104,171,13,128,562,77
E01000280,E09000003,Barnet,1134,121,90,140,11,131,574,67
E01000281,E09000003,Barnet,953,150,93,136,13,99,358,104
E01000282,E09000003,Barnet,1362,195,123,173,25,132,592,122
E01000283,E09000003,Barnet,1112,113,76,150,23,105,585,60
E01000284,E09000003,Barnet,1373,213,137,142,16,138,583,144
E01000285,E09000003,Barnet,1190,229,166,187,33,129,361,85
E01000286,E09000003,Barnet,1262,324,173,171,24,114,368,88
E01000287,E09000003,Barnet,1251,333,192,177,34,120,308,87
E01000288,E09000003,Barnet,1215,206,159,199,32,137,398,84
E01000289,E09000003,Barnet,1322,370,194,193,22,125,285,133
E01000290,E09000003,Barnet,1288,360,153,174,28,119,359,95
E01000291,E09000003,Barnet,1163,319,167,180,27,113,238,119
E01000292,E09000003,Barnet,1221,202,134,160,23,132,494,76
E01000293,E09000003,Barnet,1413,161,133,168,28,166,678,79
E01000294,E09000003,Barnet,1316,226,134,187,35,134,528,72
E01000295,E09000003,Barnet,1429,156,109,123,11,150,741,139
E01000296,E09000003,Barnet,1439,131,84,131,16,134,765,178
E01000297,E09000003,Barnet,1193,176,112,107,12,115,515,156
E01000298,E09000003,Barnet,1543,212,110,142,18,126,738,197
E01000299,E09000003,Barnet,1514,208,121,138,17,141,660,229
E01000300,E09000003,Barnet,1339,177,95,137,14,143,656,117
E01000301,E09000003,Barnet,1181,136,74,118,16,103,616,118
E01000302,E09000003,Barnet,1484,204,117,150,14,145,697,157
E01000303,E09000003,Barnet,1202,130,90,104,15,87,650,126
E01000304,E09000003,Barnet,1306,128,84,115,14,122,704,139
E01000305,E09000003,Barnet,1352,260,148,159,20,122,405,238
E01000306,E09000003,Barnet,1405,301,142,127,8,151,452,224
E01000307,E09000003,Barnet,1323,325,148,160,15,128,338,209
E01000308,E09000003,Barnet,1189,311,157,157,14,132,255,163
E01000309,E09000003,Barnet,1492,183,99,144,15,150,638,263
E01000310,E09000003,Barnet,1730,293,139,164,22,171,646,295
E01000311,E09000003,Barnet,1115,117,85,127,6,143,493,144
E01000312,E09000003,Barnet,1300,250,139,188,15,114,404,190
E01000313,E09000003,Barnet,1510,280,167,139,14,130,494,286
E01000314,E09000003,Barnet,1539,163,102,147,15,163,681,268
E01000315,E09000003,Barnet,1303,336,203,199,25,125,293,122
E01000316,E09000003,Barnet,1836,220,150,209,20,191,816,230
E01000317,E09000003,Barnet,1333,209,101,121,12,102,633,155
E01000318,E09000003,Barnet,1480,249,138,184,22,147,558,182
E01000319,E09000003,Barnet,1189,168,86,137,13,128,531,126
E01000320,E09000003,Barnet,1213,174,93,151,16,117,566,96
E01000321,E09000003,Barnet,1400,182,122,130,9,139,651,167
E01000322,E09000003,Barnet,1444,204,126,158,18,138,620,180
E01000323,E09000003,Barnet,1671,270,131,172,11,155,694,238
E01000324,E09000003,Barnet,1411,232,148,192,26,149,539,125
E01000325,E09000004,Bexley,1293,199,248,281,63,177,274,51
E01000326,E09000004,Bexley,1022,189,186,222,40,134,213,38
E01000327,E09000004,Bexley,1265,264,212,224,72,164,263,66
E01000328,E09000004,Bexley,1212,266,227,214,68,137,234,66
E01000329,E09000004,Bexley,1071,244,205,193,36,112,233,48
E01000330,E09000004,Bexley,1313,393,192,205,48,142,267,66
E01000331,E09000004,Bexley,1266,398,216,180,57,149,212,54
E01000332,E09000004,Bexley,1257,310,174,223,56,130,296,68
E01000333,E09000004,Bexley,1331,389,237,211,37,153,232,72
E01000334,E09000004,Bexley,1298,306,213,236,47,173,245,78
E01000335,E09000004,Bexley,1289,331,189,229,32,113,297,98
E01000336,E09000004,Bexley,1411,376,225,203,35,130,339,103
E01000337,E09000004,Bexley,1286,240,214,257,58,160,279,78
E01000338,E09000004,Bexley,1360,240,254,242,41,149,336,98
E01000339,E09000004,Bexley,1234,292,234,204,62,141,246,55
E01000340,E09000004,Bexley,956,285,178,158,40,94,163,38
E01000341,E09000004,Bexley,1209,292,231,224,65,133,208,56
E01000342,E09000004,Bexley,1563,335,289,292,57,213,316,61
E01000343,E09000004,Bexley,1204,260,236,243,56,144,214,51
E01000344,E09000004,Bexley,1284,267,222,252,57,162,275,49
E01000345,E09000004,Bexley,1079,181,229,227,49,135,222,36
E01000346,E09000004,Bexley,1283,283,241,274,37,165,234,49
E01000347,E09000004,Bexley,1192,327,230,233,39,171,150,42
E01000348,E09000004,Bexley,1186,180,235,230,68,145,293,35
E01000349,E09000004,Bexley,1338,266,209,256,65,144,340,58
E01000350,E09000004,Bexley,1205,220,226,252,50,164,241,52
E01000351,E09000004,Bexley,1308,287,239,267,61,151,243,60
E01000352,E09000004,Bexley,1267,325,229,244,49,138,224,58
E01000353,E09000004,Bexley,1423,317,225,263,78,172,299,69
E01000354,E09000004,Bexley,1218,282,225,214,56,140,247,54
E01000355,E09000004,Bexley,1261,361,188,208,66,147,233,58
E01000356,E09000004,Bexley,1310,360,204,203,86,137,248,72
E01000357,E09000004,Bexley,1130,199,212,243,60,129,249,38
E01000358,E09000004,Bexley,1344,282,236,236,78,171,275,66
E01000359,E09000004,Bexley,1041,200,178,189,53,120,256,45
E01000360,E09000004,Bexley,1338,278,165,242,47,153,358,95
E01000361,E09000004,Bexley,1237,247,211,244,53,155,278,49
E01000362,E09000004,Bexley,1227,267,202,231,44,136,299,48
E01000363,E09000004,Bexley,1206,232,198,232,59,124,306,55
E01000364,E09000004,Bexley,1303,296,207,226,51,146,317,60
E01000365,E09000004,Bexley,1381,328,219,218,63,144,327,82
E01000366,E09000004,Bexley,1288,238,199,240,34,179,351,47
E01000367,E09000004,Bexley,1251,376,232,238,35,120,181,69
E01000368,E09000004,Bexley,1167,356,255,176,36,123,169,52
E01000369,E09000004,Bexley,1318,261,240,278,62,158,241,78
E01000370,E09000004,Bexley,1300,300,224,220,70,134,293,59
E01000371,E09000004,Bexley,1267,248,223,242,62,172,263,57
E01000372,E09000004,Bexley,1294,367,239,195,43,142,227,81
E01000373,E09000004,Bexley,1062,266,208,183,20,115,194,76
E01000374,E09000004,Bexley,1078,363,196,179,30,102,148,60
E01000375,E09000004,Bexley,1148,263,241,232,39,126,211,36
E01000376,E09000004,Bexley,1177,264,227,232,45,136,210,63
E01000377,E09000004,Bexley,1190,256,196,202,54,153,262,67
E01000379,E09000004,Bexley,1285,286,235,238,55,158,258,55
E01000380,E09000004,Bexley,1201,402,206,212,38,104,188,51
E01000381,E09000004,Bexley,1238,334,221,212,53,118,249,51
E01000382,E09000004,Bexley,1239,257,177,237,43,128,349,48
E01000383,E09000004,Bexley,1251,351,212,214,39,98,279,58
E01000384,E09000004,Bexley,1427,298,218,241,54,194,368,54
E01000385,E09000004,Bexley,1375,381,240,235,38,152,260,69
E01000386,E09000004,Bexley,1122,353,176,182,41,119,177,74
E01000387,E09000004,Bexley,1256,266,194,224,55,152,295,70
E01000388,E09000004,Bexley,1279,350,208,215,67,133,240,66
E01000389,E09000004,Bexley,1381,284,236,219,46,168,368,60
E01000390,E09000004,Bexley,1075,270,169,181,41,120,225,69
E01000391,E09000004,Bexley,1365,345,243,253,62,175,230,57
E01000392,E09000004,Bexley,1262,288,217,255,36,130,255,81
E01000393,E09000004,Bexley,1305,250,222,274,58,155,292,54
E01000394,E09000004,Bexley,1187,245,176,211,47,139,302,67
E01000395,E09000004,Bexley,1181,236,194,245,66,143,252,45
E01000396,E09000004,Bexley,1136,232,209,205,50,135,252,53
E01000398,E09000004,Bexley,1263,384,239,216,41,119,196,68
E01000399,E09000004,Bexley,1293,321,259,206,54,130,249,74
E01000400,E09000004,Bexley,1246,310,226,212,41,128,230,99
E01000401,E09000004,Bexley,1313,446,204,210,38,126,215,74
E01000402,E09000004,Bexley,1204,293,181,232,35,142,257,64
E01000403,E09000004,Bexley,1649,475,224,273,42,175,346,114
E01000404,E09000004,Bexley,1605,293,236,275,34,202,440,125
E01000405,E09000004,Bexley,1012,200,183,185,25,121,232,66
E01000406,E09000004,Bexley,1230,249,215,206,45,133,275,107
E01000407,E09000004,Bexley,1263,388,153,211,51,116,275,69
E01000408,E09000004,Bexley,1241,272,206,196,33,116,258,160
E01000409,E09000004,Bexley,1348,335,270,242,52,136,233,80
E01000410,E09000004,Bexley,1264,256,248,265,41,143,251,60
E01000411,E09000004,Bexley,1137,287,206,203,43,149,198,51
E01000412,E09000004,Bexley,1324,226,256,274,52,165,290,61
E01000413,E09000004,Bexley,1047,243,195,193,60,126,178,52
E01000414,E09000004,Bexley,1380,344,187,219,48,172,294,116
E01000415,E09000004,Bexley,1236,236,226,236,63,162,264,49
E01000416,E09000004,Bexley,1157,280,146,174,25,107,306,119
E01000417,E09000004,Bexley,1358,301,245,201,53,143,323,92
E01000418,E09000004,Bexley,1489,319,218,252,31,162,380,127
E01000419,E09000004,Bexley,1210,296,198,217,72,154,208,65
E01000420,E09000004,Bexley,1288,308,213,234,62,155,256,60
E01000421,E09000004,Bexley,1231,306,183,228,72,138,232,72
E01000422,E09000004,Bexley,1239,329,166,223,15,111,310,85
E01000423,E09000004,Bexley,1322,254,199,255,52,152,358,52
E01000424,E09000004,Bexley,1476,251,164,256,47,193,510,55
E01000425,E09000004,Bexley,1434,319,223,265,51,187,336,53
E01000426,E09000004,Bexley,1355,246,203,262,49,187,370,38
E01000427,E09000004,Bexley,1614,397,252,246,48,201,392,78
E01000428,E09000004,Bexley,1539,357,200,206,35,234,404,103
E01000429,E09000004,Bexley,1192,313,189,200,27,120,264,79
E01000430,E09000004,Bexley,1299,297,198,185,36,112,387,84
E01000431,E09000004,Bexley,1217,359,207,181,22,116,245,87
E01000433,E09000004,Bexley,1313,427,228,211,41,105,230,71
E01000434,E09000004,Bexley,1115,344,235,190,27,112,129,78
